日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2022-07-20,4290.0,366.0,"[4, 7, 2, 4, 7, 4, 4, 0, 2, 3]","[4, 7, 2, 4, 7, 4, 0, 2, 3]","[0, 30, 75, 120, 150, 210, 240, 285, 330]"
2022-07-20,7522.0,610.0,"[7, 6, 1, 4, 4, 4, 3, 4, 1, 5, 7, 2, 5, 0, 4, 5, 7, 4, 4]","[7, 6, 1, 4, 3, 4, 1, 5, 7, 2, 5, 0, 4, 5, 7, 4]","[0, 45, 90, 135, 165, 195, 210, 270, 300, 360, 405, 420, 465, 495, 525, 585]"
2022-07-20,6604.0,465.0,"[7, 6, 0, 3, 4, 0, 4, 3, 4, 5, 4, 5, 2, 3]","[7, 6, 0, 3, 4, 0, 4, 3, 4, 5, 4, 5, 2, 3]","[0, 45, 90, 150, 180, 195, 255, 285, 315, 345, 360, 390, 405, 450]"
2022-07-20,4711.0,431.0,"[1, 4, 5, 4, 3, 7, 6, 2, 3, 7]","[1, 4, 5, 4, 3, 7, 6, 2, 3, 7]","[0, 30, 60, 90, 105, 150, 225, 285, 330, 375]"
2022-07-20,7983.0,669.0,"[6, 4, 4, 2, 2, 5, 3, 4, 3, 6, 2, 7, 3, 7, 5, 6, 6, 2, 3, 2]","[6, 4, 2, 5, 3, 4, 3, 6, 2, 7, 3, 7, 5, 6, 2, 3, 2]","[0, 45, 75, 120, 150, 180, 210, 240, 285, 330, 390, 420, 480, 510, 570, 615, 630]"
2022-07-20,7995.0,653.0,"[6, 2, 4, 3, 3, 4, 3, 0, 0, 0, 5, 3, 2, 3, 2, 3, 2, 6, 3, 6]","[6, 2, 4, 3, 4, 3, 0, 5, 3, 2, 3, 2, 3, 2, 6, 3, 6]","[0, 45, 105, 135, 165, 180, 210, 270, 300, 330, 375, 405, 435, 465, 510, 570, 600]"
2022-07-20,4696.0,388.0,"[7, 3, 5, 2, 3, 4, 3, 2, 3, 5]","[7, 3, 5, 2, 3, 4, 3, 2, 3, 5]","[0, 45, 105, 135, 180, 210, 225, 270, 330, 375]"
2022-07-20,7533.0,663.0,"[2, 6, 7, 5, 4, 3, 1, 3, 4, 4, 2, 3, 2, 3, 3, 1, 4, 4, 1]","[2, 6, 7, 5, 4, 3, 1, 3, 4, 2, 3, 2, 3, 1, 4, 1]","[0, 75, 120, 180, 210, 225, 270, 315, 345, 375, 420, 450, 495, 525, 585, 615]"
2022-07-20,7565.0,547.0,"[4, 2, 4, 5, 0, 4, 2, 3, 2, 7, 3, 5, 3, 4, 4, 3, 4]","[4, 2, 4, 5, 0, 4, 2, 3, 2, 7, 3, 5, 3, 4, 3, 4]","[0, 30, 90, 120, 150, 195, 225, 270, 300, 330, 390, 420, 435, 465, 495, 525]"
2022-07-20,6652.0,527.0,"[4, 7, 2, 4, 3, 4, 7, 5, 7, 4, 2, 4, 0, 3]","[4, 7, 2, 4, 3, 4, 7, 5, 7, 4, 2, 4, 0, 3]","[0, 30, 75, 120, 150, 180, 195, 270, 285, 345, 375, 420, 450, 510]"
2022-07-20,5204.0,380.0,"[1, 4, 2, 4, 4, 2, 4, 5, 0, 4, 2, 3]","[1, 4, 2, 4, 2, 4, 5, 0, 4, 2, 3]","[0, 30, 60, 120, 135, 195, 210, 240, 285, 315, 360]"
2022-07-20,6551.0,541.0,"[5, 5, 4, 4, 5, 4, 3, 3, 2, 0, 1, 0, 4, 4, 1, 1, 5, 0, 5]","[5, 4, 5, 4, 3, 2, 0, 1, 0, 4, 1, 5, 0, 5]","[0, 30, 45, 75, 105, 150, 195, 255, 315, 375, 405, 450, 480, 525]"
2022-07-20,8032.0,642.0,"[4, 4, 3, 4, 7, 4, 3, 4, 4, 7, 2, 5, 2, 5, 4, 2, 6, 0, 3, 3]","[4, 3, 4, 7, 4, 3, 4, 7, 2, 5, 2, 5, 4, 2, 6, 0, 3]","[0, 30, 75, 105, 165, 180, 210, 240, 300, 330, 360, 405, 435, 465, 510, 570, 630]"
2022-07-20,6108.0,596.0,"[2, 6, 4, 5, 5, 7, 5, 7, 3, 3, 6, 0, 4, 1, 4]","[2, 6, 4, 5, 7, 5, 7, 3, 6, 0, 4, 1, 4]","[0, 75, 120, 150, 180, 240, 270, 330, 375, 435, 465, 510, 570]"
2022-07-20,7061.0,551.0,"[5, 7, 4, 7, 3, 1, 4, 1, 1, 7, 3, 1, 5, 3, 4, 3]","[5, 7, 4, 7, 3, 1, 4, 1, 7, 3, 1, 5, 3, 4, 3]","[0, 30, 75, 105, 165, 195, 240, 270, 315, 375, 405, 450, 480, 510, 525]"
2022-07-20,4741.0,417.0,"[4, 7, 0, 7, 4, 6, 4, 5, 4, 0]","[4, 7, 0, 7, 4, 6, 4, 5, 4, 0]","[0, 30, 75, 135, 210, 225, 300, 330, 345, 375]"
2022-07-20,6587.0,628.0,"[2, 3, 1, 3, 3, 0, 1, 6, 3, 2, 3, 7, 4, 0, 5]","[2, 3, 1, 3, 0, 1, 6, 3, 2, 3, 7, 4, 0, 5]","[0, 75, 105, 165, 195, 255, 315, 360, 405, 435, 465, 525, 555, 615]"
2022-07-20,8893.0,657.0,"[2, 4, 2, 4, 6, 5, 4, 0, 4, 4, 5, 3, 5, 0, 3, 5, 3, 1, 5, 2]","[2, 4, 2, 4, 6, 5, 4, 0, 4, 5, 3, 5, 0, 3, 5, 3, 1, 5, 2]","[0, 75, 90, 150, 165, 240, 255, 285, 330, 360, 390, 405, 435, 465, 495, 510, 540, 600, 615]"
2022-07-20,7522.0,665.0,"[4, 2, 3, 4, 0, 1, 6, 3, 5, 4, 3, 7, 5, 5, 6, 6, 0, 3, 3]","[4, 2, 3, 4, 0, 1, 6, 3, 5, 4, 3, 7, 5, 6, 0, 3]","[0, 30, 90, 135, 150, 210, 255, 330, 360, 390, 420, 450, 525, 540, 600, 645]"
2022-07-20,7582.0,603.0,"[4, 4, 4, 3, 3, 4, 5, 3, 0, 4, 2, 4, 7, 2, 4, 6, 4, 2, 2, 3]","[4, 3, 4, 5, 3, 0, 4, 2, 4, 7, 2, 4, 6, 4, 2, 3]","[0, 30, 75, 105, 135, 165, 210, 240, 300, 330, 390, 420, 465, 510, 540, 585]"
2022-07-20,7041.0,576.0,"[4, 6, 6, 4, 3, 3, 4, 5, 5, 2, 3, 3, 0, 3, 5, 1, 0, 7, 5]","[4, 6, 4, 3, 4, 5, 2, 3, 0, 3, 5, 1, 0, 7, 5]","[0, 30, 75, 90, 135, 165, 195, 240, 270, 330, 375, 390, 450, 495, 555]"
2022-07-20,5112.0,382.0,"[5, 1, 4, 5, 7, 5, 3, 5, 6, 3, 0]","[5, 1, 4, 5, 7, 5, 3, 5, 6, 3, 0]","[0, 30, 45, 75, 105, 165, 195, 225, 240, 300, 330]"
2022-07-20,7956.0,609.0,"[5, 4, 7, 2, 2, 4, 5, 1, 4, 5, 6, 7, 5, 0, 3, 2, 5, 5, 4, 4]","[5, 4, 7, 2, 4, 5, 1, 4, 5, 6, 7, 5, 0, 3, 2, 5, 4]","[0, 30, 45, 90, 150, 165, 195, 255, 270, 300, 360, 420, 435, 480, 510, 555, 585]"
2022-07-20,3713.0,249.0,"[5, 3, 5, 4, 5, 5, 4, 5, 2, 2]","[5, 3, 5, 4, 5, 4, 5, 2]","[0, 30, 75, 105, 120, 165, 180, 210]"
2022-07-20,7527.0,612.0,"[6, 4, 6, 3, 3, 7, 0, 3, 2, 5, 5, 2, 5, 4, 3, 2, 4, 3]","[6, 4, 6, 3, 7, 0, 3, 2, 5, 2, 5, 4, 3, 2, 4, 3]","[0, 45, 75, 120, 165, 225, 285, 315, 345, 375, 420, 450, 480, 510, 555, 585]"
2022-07-20,7070.0,626.0,"[4, 0, 7, 2, 4, 5, 4, 3, 3, 2, 5, 6, 0, 1, 4, 3]","[4, 0, 7, 2, 4, 5, 4, 3, 2, 5, 6, 0, 1, 4, 3]","[0, 30, 120, 180, 225, 255, 270, 300, 330, 375, 405, 450, 510, 570, 615]"
2022-07-20,5141.0,384.0,"[4, 5, 4, 2, 1, 3, 5, 1, 5, 3, 7]","[4, 5, 4, 2, 1, 3, 5, 1, 5, 3, 7]","[0, 30, 45, 75, 120, 180, 195, 225, 285, 300, 330]"
2022-07-20,7072.0,648.0,"[3, 3, 3, 4, 0, 4, 7, 3, 3, 7, 1, 4, 6, 3, 3, 1, 6, 4, 5]","[3, 4, 0, 4, 7, 3, 7, 1, 4, 6, 3, 1, 6, 4, 5]","[0, 45, 75, 135, 165, 225, 255, 315, 375, 405, 450, 480, 525, 600, 630]"
2022-07-20,8418.0,667.0,"[4, 5, 4, 1, 4, 7, 0, 5, 2, 0, 3, 1, 5, 3, 5, 6, 6, 5, 4]","[4, 5, 4, 1, 4, 7, 0, 5, 2, 0, 3, 1, 5, 3, 5, 6, 5, 4]","[0, 30, 45, 75, 135, 165, 225, 285, 300, 345, 405, 435, 480, 510, 525, 555, 615, 630]"
2022-07-20,7992.0,623.0,"[5, 1, 4, 5, 6, 7, 3, 3, 4, 3, 2, 4, 2, 0, 5, 7, 3, 0]","[5, 1, 4, 5, 6, 7, 3, 4, 3, 2, 4, 2, 0, 5, 7, 3, 0]","[0, 30, 45, 75, 105, 165, 225, 255, 285, 315, 345, 375, 420, 465, 480, 540, 570]"
2022-07-20,8432.0,637.0,"[4, 1, 5, 3, 4, 3, 2, 6, 3, 2, 3, 5, 4, 2, 2, 5, 7, 2, 5]","[4, 1, 5, 3, 4, 3, 2, 6, 3, 2, 3, 5, 4, 2, 5, 7, 2, 5]","[0, 30, 45, 75, 120, 135, 180, 225, 300, 315, 360, 390, 420, 450, 495, 525, 585, 615]"
2022-07-20,8886.0,655.0,"[7, 6, 3, 4, 3, 4, 5, 4, 5, 0, 5, 4, 2, 5, 5, 4, 6, 3, 5, 6]","[7, 6, 3, 4, 3, 4, 5, 4, 5, 0, 5, 4, 2, 5, 4, 6, 3, 5, 6]","[0, 45, 90, 135, 150, 180, 210, 225, 255, 270, 330, 360, 390, 420, 450, 480, 540, 570, 600]"
2022-07-20,8510.0,674.0,"[4, 5, 0, 1, 3, 5, 0, 4, 6, 4, 0, 0, 4, 0, 4, 3, 4, 3, 4]","[4, 5, 0, 1, 3, 5, 0, 4, 6, 4, 0, 4, 0, 4, 3, 4, 3, 4]","[0, 30, 45, 135, 180, 210, 225, 285, 315, 375, 405, 450, 480, 525, 570, 585, 630, 660]"
2022-07-20,4707.0,427.0,"[1, 7, 0, 7, 3, 0, 5, 7, 5, 4]","[1, 7, 0, 7, 3, 0, 5, 7, 5, 4]","[0, 30, 75, 150, 210, 240, 285, 315, 375, 390]"
2022-07-20,7980.0,604.0,"[5, 4, 5, 7, 1, 2, 3, 4, 2, 4, 5, 3, 5, 2, 0, 3, 7]","[5, 4, 5, 7, 1, 2, 3, 4, 2, 4, 5, 3, 5, 2, 0, 3, 7]","[0, 30, 45, 75, 135, 180, 240, 270, 285, 330, 360, 390, 405, 435, 465, 525, 555]"
2022-07-20,8416.0,666.0,"[5, 1, 6, 0, 5, 0, 2, 3, 2, 3, 4, 3, 2, 5, 3, 1, 1, 5, 7, 0]","[5, 1, 6, 0, 5, 0, 2, 3, 2, 3, 4, 3, 2, 5, 3, 1, 5, 7]","[0, 30, 45, 90, 150, 180, 225, 285, 315, 345, 375, 420, 435, 480, 495, 525, 585, 615]"
2022-07-20,7958.0,616.0,"[3, 2, 4, 3, 2, 3, 4, 1, 2, 5, 1, 1, 5, 4, 3, 5, 2, 5, 5]","[3, 2, 4, 3, 2, 3, 4, 1, 2, 5, 1, 5, 4, 3, 5, 2, 5]","[0, 45, 105, 135, 165, 225, 255, 270, 330, 390, 405, 465, 480, 510, 525, 555, 600]"
2022-07-20,8026.0,625.0,"[3, 3, 5, 3, 4, 2, 4, 4, 5, 5, 3, 4, 3, 2, 4, 2, 7, 4, 6, 0]","[3, 5, 3, 4, 2, 4, 5, 3, 4, 3, 2, 4, 2, 7, 4, 6, 0]","[0, 45, 75, 120, 135, 180, 210, 225, 270, 285, 315, 345, 375, 420, 480, 510, 570]"
2022-07-20,8940.0,671.0,"[4, 5, 7, 1, 3, 4, 0, 0, 4, 0, 4, 7, 5, 7, 4, 3, 5, 1, 3, 5]","[4, 5, 7, 1, 3, 4, 0, 4, 0, 4, 7, 5, 7, 4, 3, 5, 1, 3, 5]","[0, 30, 45, 90, 150, 180, 195, 255, 285, 345, 360, 420, 450, 510, 525, 555, 585, 630, 660]"
2022-07-20,8033.0,667.0,"[1, 7, 4, 5, 0, 4, 7, 4, 5, 6, 0, 3, 4, 2, 7, 3, 4, 4]","[1, 7, 4, 5, 0, 4, 7, 4, 5, 6, 0, 3, 4, 2, 7, 3, 4]","[0, 30, 75, 105, 135, 195, 225, 285, 315, 360, 405, 450, 480, 510, 555, 615, 630]"
2022-07-20,9429.0,669.0,"[5, 4, 1, 4, 5, 4, 5, 3, 7, 3, 4, 3, 4, 3, 7, 4, 5, 4, 3, 4]","[5, 4, 1, 4, 5, 4, 5, 3, 7, 3, 4, 3, 4, 3, 7, 4, 5, 4, 3, 4]","[0, 30, 45, 120, 135, 180, 195, 225, 255, 315, 345, 360, 390, 435, 450, 525, 555, 570, 615, 645]"
2022-07-20,4657.0,444.0,"[2, 1, 6, 1, 5, 3, 4, 4, 1, 5, 3]","[2, 1, 6, 1, 5, 3, 4, 1, 5, 3]","[0, 75, 135, 210, 255, 285, 315, 345, 405, 420]"
2022-07-20,7974.0,665.0,"[7, 6, 7, 2, 6, 5, 7, 4, 5, 4, 0, 5, 2, 5, 4, 4, 3, 0]","[7, 6, 7, 2, 6, 5, 7, 4, 5, 4, 0, 5, 2, 5, 4, 3, 0]","[0, 45, 90, 150, 195, 255, 270, 330, 360, 390, 420, 465, 480, 525, 555, 585, 615]"
2022-07-20,5650.0,442.0,"[6, 3, 4, 2, 4, 3, 7, 4, 7, 5, 3, 5]","[6, 3, 4, 2, 4, 3, 7, 4, 7, 5, 3, 5]","[0, 45, 90, 120, 180, 195, 225, 285, 315, 375, 405, 420]"
2022-07-20,8459.0,664.0,"[3, 7, 0, 4, 1, 5, 3, 5, 3, 4, 3, 5, 4, 0, 0, 5, 7, 3, 7, 1]","[3, 7, 0, 4, 1, 5, 3, 5, 3, 4, 3, 5, 4, 0, 5, 7, 3, 7]","[0, 45, 90, 150, 180, 225, 240, 285, 300, 330, 360, 390, 405, 450, 495, 525, 585, 615]"
2022-07-20,7974.0,606.0,"[5, 6, 3, 7, 4, 4, 6, 6, 5, 4, 2, 4, 3, 3, 6, 3, 5, 4, 3, 0]","[5, 6, 3, 7, 4, 6, 5, 4, 2, 4, 3, 6, 3, 5, 4, 3, 0]","[0, 30, 60, 105, 165, 195, 240, 270, 285, 345, 360, 390, 465, 480, 510, 525, 555]"
2022-07-20,7041.0,565.0,"[4, 5, 6, 3, 4, 6, 4, 0, 2, 0, 6, 3, 5, 2, 3]","[4, 5, 6, 3, 4, 6, 4, 0, 2, 0, 6, 3, 5, 2, 3]","[0, 30, 45, 90, 135, 150, 210, 225, 285, 330, 405, 450, 480, 495, 540]"
2022-07-20,6083.0,476.0,"[1, 6, 4, 2, 3, 7, 5, 6, 4, 5, 3, 1, 3]","[1, 6, 4, 2, 3, 7, 5, 6, 4, 5, 3, 1, 3]","[0, 30, 75, 105, 150, 180, 240, 270, 330, 360, 390, 405, 465]"
2022-07-20,4691.0,521.0,"[0, 1, 1, 4, 1, 0, 5, 6, 7, 7, 1, 1, 2, 2]","[0, 1, 4, 1, 0, 5, 6, 7, 1, 2]","[0, 90, 150, 165, 240, 285, 300, 375, 435, 480]"
2022-07-20,7945.0,663.0,"[5, 7, 6, 3, 4, 4, 3, 1, 4, 1, 3, 5, 4, 6, 5, 2, 2, 5, 7]","[5, 7, 6, 3, 4, 3, 1, 4, 1, 3, 5, 4, 6, 5, 2, 5, 7]","[0, 30, 75, 135, 165, 195, 210, 270, 300, 345, 375, 405, 435, 510, 525, 585, 600]"
2022-07-20,7516.0,675.0,"[2, 6, 1, 3, 5, 3, 1, 1, 7, 1, 3, 4, 4, 5, 0, 4, 4, 2, 4]","[2, 6, 1, 3, 5, 3, 1, 7, 1, 3, 4, 5, 0, 4, 2, 4]","[0, 75, 120, 180, 195, 225, 255, 315, 375, 435, 450, 480, 510, 570, 615, 660]"
2022-07-20,8454.0,666.0,"[1, 5, 7, 3, 0, 4, 5, 4, 4, 0, 3, 5, 0, 1, 6, 4, 3, 2, 3]","[1, 5, 7, 3, 0, 4, 5, 4, 0, 3, 5, 0, 1, 6, 4, 3, 2, 3]","[0, 30, 60, 120, 150, 210, 225, 255, 270, 330, 375, 390, 435, 495, 540, 585, 615, 645]"
2022-07-20,7511.0,659.0,"[1, 6, 0, 4, 3, 1, 0, 1, 3, 5, 3, 0, 0, 1, 1, 2]","[1, 6, 0, 4, 3, 1, 0, 1, 3, 5, 3, 0, 0, 1, 1, 2]","[0, 30, 75, 135, 165, 195, 240, 285, 345, 375, 390, 420, 465, 510, 570, 630]"
2022-07-20,7926.0,671.0,"[6, 7, 2, 6, 0, 5, 4, 6, 3, 1, 3, 2, 2, 5, 2, 5, 2, 5, 0]","[6, 7, 2, 6, 0, 5, 4, 6, 3, 1, 3, 2, 5, 2, 5, 2, 5]","[0, 45, 90, 135, 210, 270, 285, 330, 390, 405, 465, 480, 525, 540, 585, 615, 660]"
2022-07-20,7908.0,655.0,"[5, 7, 5, 4, 6, 6, 2, 1, 3, 6, 6, 5, 4, 3, 6, 5, 2, 3, 5]","[5, 7, 5, 4, 6, 2, 1, 3, 6, 5, 4, 3, 6, 5, 2, 3, 5]","[0, 30, 75, 105, 135, 195, 255, 315, 345, 405, 435, 465, 480, 555, 570, 615, 645]"
2022-07-20,8030.0,667.0,"[4, 3, 2, 0, 5, 7, 5, 2, 4, 3, 3, 3, 4, 2, 4, 6, 4, 3, 0, 0]","[4, 3, 2, 0, 5, 7, 5, 2, 4, 3, 4, 2, 4, 6, 4, 3, 0]","[0, 30, 75, 120, 195, 210, 270, 300, 330, 360, 390, 420, 465, 495, 555, 585, 615]"
2022-07-20,8452.0,642.0,"[5, 7, 4, 1, 4, 3, 2, 0, 2, 4, 3, 4, 5, 3, 5, 1, 7, 7, 5]","[5, 7, 4, 1, 4, 3, 2, 0, 2, 4, 3, 4, 5, 3, 5, 1, 7, 5]","[0, 30, 75, 105, 150, 180, 210, 255, 300, 345, 360, 405, 435, 465, 480, 510, 570, 630]"
2022-07-20,8004.0,664.0,"[3, 4, 0, 3, 1, 3, 1, 4, 2, 1, 3, 4, 5, 0, 5, 5, 3, 4]","[3, 4, 0, 3, 1, 3, 1, 4, 2, 1, 3, 4, 5, 0, 5, 3, 4]","[0, 45, 75, 135, 165, 240, 270, 330, 345, 405, 450, 480, 495, 525, 585, 615, 630]"
2022-07-20,8016.0,671.0,"[3, 1, 3, 4, 1, 7, 5, 2, 4, 3, 1, 1, 2, 3, 1, 4, 3, 3, 4]","[3, 1, 3, 4, 1, 7, 5, 2, 4, 3, 1, 2, 3, 1, 4, 3, 4]","[0, 45, 120, 150, 180, 225, 285, 315, 345, 375, 390, 450, 495, 510, 585, 615, 645]"
2022-07-20,4681.0,429.0,"[1, 1, 7, 7, 0, 6, 5, 0, 1, 4, 0, 5]","[1, 7, 0, 6, 5, 0, 1, 4, 0, 5]","[0, 30, 75, 150, 195, 225, 270, 330, 360, 420]"
2022-07-20,4171.0,391.0,"[6, 3, 5, 0, 1, 5, 1, 0, 5, 5]","[6, 3, 5, 0, 1, 5, 1, 0, 5]","[0, 45, 90, 120, 195, 240, 270, 315, 375]"
2022-07-20,7998.0,621.0,"[4, 1, 2, 1, 3, 3, 3, 0, 4, 5, 3, 4, 6, 5, 1, 4, 3, 4, 2]","[4, 1, 2, 1, 3, 0, 4, 5, 3, 4, 6, 5, 1, 4, 3, 4, 2]","[0, 30, 45, 120, 165, 195, 255, 270, 300, 315, 345, 420, 435, 495, 525, 555, 585]"
2022-07-20,7006.0,633.0,"[5, 2, 0, 5, 4, 5, 5, 6, 3, 1, 4, 0, 6, 2, 6, 3]","[5, 2, 0, 5, 4, 5, 6, 3, 1, 4, 0, 6, 2, 6, 3]","[0, 30, 90, 150, 180, 195, 225, 285, 315, 375, 405, 450, 510, 555, 615]"
2022-07-20,4226.0,408.0,"[6, 2, 5, 5, 0, 4, 7, 2, 6, 6, 3]","[6, 2, 5, 0, 4, 7, 2, 6, 3]","[0, 45, 105, 135, 195, 225, 285, 330, 390]"
2022-07-20,4181.0,365.0,"[7, 5, 2, 5, 6, 6, 5, 4, 6, 3]","[7, 5, 2, 5, 6, 5, 4, 6, 3]","[0, 45, 75, 120, 165, 225, 240, 270, 330]"
2022-07-20,3748.0,325.0,"[4, 4, 1, 2, 5, 3, 6, 6, 6, 1, 4]","[4, 1, 2, 5, 3, 6, 1, 4]","[0, 30, 45, 120, 150, 180, 240, 300]"
2022-07-20,3756.0,327.0,"[1, 3, 4, 4, 6, 4, 6, 6, 3, 3, 1]","[1, 3, 4, 6, 4, 6, 3, 1]","[0, 30, 75, 105, 165, 180, 255, 285]"
2022-07-20,5129.0,555.0,"[1, 6, 5, 1, 2, 2, 6, 0, 6, 0, 6, 6, 7]","[1, 6, 5, 1, 2, 6, 0, 6, 0, 6, 7]","[0, 30, 75, 105, 150, 210, 270, 330, 390, 435, 495]"
2022-07-20,3784.0,325.0,"[7, 7, 2, 4, 4, 5, 5, 5, 4, 0, 4, 1]","[7, 2, 4, 5, 4, 0, 4, 1]","[0, 45, 120, 135, 165, 195, 255, 270]"
2022-07-20,8452.0,642.0,"[5, 7, 4, 1, 4, 3, 2, 0, 2, 4, 3, 4, 5, 3, 5, 1, 7, 7, 5]","[5, 7, 4, 1, 4, 3, 2, 0, 2, 4, 3, 4, 5, 3, 5, 1, 7, 5]","[0, 30, 75, 105, 150, 180, 210, 255, 300, 345, 360, 405, 435, 465, 480, 510, 570, 630]"
2022-07-20,8004.0,664.0,"[3, 4, 0, 3, 1, 3, 1, 4, 2, 1, 3, 4, 5, 0, 5, 5, 3, 4]","[3, 4, 0, 3, 1, 3, 1, 4, 2, 1, 3, 4, 5, 0, 5, 3, 4]","[0, 45, 75, 135, 165, 240, 270, 330, 345, 405, 450, 480, 495, 525, 585, 615, 630]"
2022-07-20,8016.0,671.0,"[3, 1, 3, 4, 1, 7, 5, 2, 4, 3, 1, 1, 2, 3, 1, 4, 3, 3, 4]","[3, 1, 3, 4, 1, 7, 5, 2, 4, 3, 1, 2, 3, 1, 4, 3, 4]","[0, 45, 120, 150, 180, 225, 285, 315, 345, 375, 390, 450, 495, 510, 585, 615, 645]"
2022-07-20,7945.0,663.0,"[5, 7, 6, 3, 4, 4, 3, 1, 4, 1, 3, 5, 4, 6, 5, 2, 2, 5, 7]","[5, 7, 6, 3, 4, 3, 1, 4, 1, 3, 5, 4, 6, 5, 2, 5, 7]","[0, 30, 75, 135, 165, 195, 210, 270, 300, 345, 375, 405, 435, 510, 525, 585, 600]"
2022-07-20,7500.0,649.0,"[5, 6, 5, 5, 7, 2, 5, 0, 5, 4, 2, 4, 3, 1, 0, 0, 7, 7, 7, 4]","[5, 6, 5, 7, 2, 5, 0, 5, 4, 2, 4, 3, 1, 0, 7, 4]","[0, 30, 60, 90, 150, 195, 225, 285, 300, 330, 375, 420, 435, 495, 555, 615]"
2022-07-20,7908.0,655.0,"[5, 7, 5, 4, 6, 6, 2, 1, 3, 6, 6, 5, 4, 3, 6, 5, 2, 3, 5]","[5, 7, 5, 4, 6, 2, 1, 3, 6, 5, 4, 3, 6, 5, 2, 3, 5]","[0, 30, 75, 105, 135, 195, 255, 315, 345, 405, 435, 465, 480, 555, 570, 615, 645]"
2022-07-20,4218.0,343.0,"[5, 1, 1, 3, 3, 6, 4, 7, 5, 4, 7]","[5, 1, 3, 6, 4, 7, 5, 4, 7]","[0, 30, 45, 105, 150, 180, 240, 270, 285]"
2022-07-20,8014.0,659.0,"[6, 4, 5, 4, 6, 2, 1, 5, 2, 4, 0, 4, 0, 3, 4, 2, 4]","[6, 4, 5, 4, 6, 2, 1, 5, 2, 4, 0, 4, 0, 3, 4, 2, 4]","[0, 45, 75, 105, 120, 180, 240, 300, 315, 360, 375, 420, 465, 525, 555, 585, 630]"
2022-07-20,8032.0,673.0,"[4, 3, 3, 7, 5, 7, 3, 4, 3, 4, 6, 3, 0, 2, 2, 2, 4, 7, 0, 5]","[4, 3, 7, 5, 7, 3, 4, 3, 4, 6, 3, 0, 2, 4, 7, 0, 5]","[0, 30, 75, 135, 165, 225, 270, 285, 315, 345, 405, 435, 480, 510, 540, 600, 660]"
2022-07-20,7918.0,635.0,"[3, 3, 5, 6, 4, 3, 5, 6, 5, 5, 1, 4, 6, 1, 4, 6, 3, 4, 5]","[3, 5, 6, 4, 3, 5, 6, 5, 1, 4, 6, 1, 4, 6, 3, 4, 5]","[0, 45, 75, 135, 150, 180, 210, 270, 285, 345, 360, 420, 465, 495, 555, 585, 615]"
2022-07-20,6104.0,608.0,"[0, 5, 4, 4, 6, 4, 4, 7, 0, 7, 5, 1, 2, 3, 6]","[0, 5, 4, 6, 4, 7, 0, 7, 5, 1, 2, 3, 6]","[0, 90, 135, 150, 210, 225, 300, 345, 405, 435, 480, 525, 555]"
2022-07-20,7078.0,668.0,"[7, 4, 6, 4, 7, 0, 4, 4, 6, 6, 3, 0, 5, 6, 7, 1, 4]","[7, 4, 6, 4, 7, 0, 4, 6, 3, 0, 5, 6, 7, 1, 4]","[0, 45, 75, 135, 150, 225, 270, 300, 360, 390, 450, 465, 525, 585, 630]"
2022-07-20,6154.0,601.0,"[6, 2, 4, 7, 3, 0, 7, 3, 7, 7, 2, 1, 0, 3]","[6, 2, 4, 7, 3, 0, 7, 3, 7, 2, 1, 0, 3]","[0, 45, 105, 135, 195, 225, 285, 345, 375, 435, 480, 525, 585]"
2022-07-20,4682.0,395.0,"[1, 5, 6, 7, 6, 3, 4, 3, 6, 4]","[1, 5, 6, 7, 6, 3, 4, 3, 6, 4]","[0, 30, 60, 105, 165, 225, 255, 285, 300, 375]"
2022-07-20,4691.0,521.0,"[0, 1, 1, 4, 1, 0, 5, 6, 7, 7, 1, 1, 2, 2]","[0, 1, 4, 1, 0, 5, 6, 7, 1, 2]","[0, 90, 150, 165, 240, 285, 300, 375, 435, 480]"
2022-07-20,5629.0,505.0,"[2, 1, 3, 0, 3, 5, 5, 1, 3, 3, 7, 4, 3, 5]","[2, 1, 3, 0, 3, 5, 1, 3, 7, 4, 3, 5]","[0, 75, 135, 165, 225, 255, 270, 330, 375, 435, 465, 495]"
2022-07-20,5601.0,561.0,"[0, 1, 6, 4, 6, 0, 0, 0, 5, 4, 3, 1, 5, 6]","[0, 1, 6, 4, 6, 0, 5, 4, 3, 1, 5, 6]","[0, 90, 150, 195, 225, 300, 345, 375, 405, 435, 480, 510]"
2022-07-20,7516.0,675.0,"[2, 6, 1, 3, 5, 3, 1, 1, 7, 1, 3, 4, 4, 5, 0, 4, 4, 2, 4]","[2, 6, 1, 3, 5, 3, 1, 7, 1, 3, 4, 5, 0, 4, 2, 4]","[0, 75, 120, 180, 195, 225, 255, 315, 375, 435, 450, 480, 510, 570, 615, 660]"
2022-07-20,6154.0,601.0,"[6, 2, 4, 7, 3, 0, 7, 3, 7, 7, 2, 1, 0, 3]","[6, 2, 4, 7, 3, 0, 7, 3, 7, 2, 1, 0, 3]","[0, 45, 105, 135, 195, 225, 285, 345, 375, 435, 480, 525, 585]"
